ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2664071,2025-01-28,13:10:32.3000000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.87,2.79,3.05,2.73,2.83,2.68,96.51,110.54,73.79,73.24,99.58,90.45,111.50,109.47,93.01,222.79,0.08,6.04,31.25,278.91,28.10,27.70,27.80,27.60,28.30,28.40,706.20,1189.40,27.80,28.30,28.60,28.30,118.80,27.80,720.70,1244.50,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,55,1435,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664072,2025-01-28,13:10:32.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.87,2.79,3.05,2.73,2.83,2.68,96.51,110.54,73.79,73.24,99.58,90.45,111.50,109.47,93.01,222.79,0.08,6.04,31.25,278.91,28.10,27.70,27.80,27.60,28.30,28.40,706.20,1189.40,27.80,28.30,28.60,28.30,118.80,27.80,720.70,1244.50,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,55,1436,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664073,2025-01-28,13:10:33.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.87,2.79,3.06,2.73,2.83,2.68,96.51,110.54,73.81,73.25,99.49,90.47,111.46,109.55,93.01,222.79,0.08,6.04,31.25,278.91,28.10,27.70,27.80,27.60,28.30,28.40,784.00,1150.50,27.80,28.30,28.40,28.10,122.60,27.90,741.40,1248.50,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,56,1437,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664074,2025-01-28,13:10:34.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.79,3.05,2.73,2.83,2.68,96.51,110.54,73.77,73.25,99.40,90.40,111.37,109.59,92.96,222.79,0.07,5.97,32.55,278.91,28.00,27.60,27.90,27.70,28.30,28.40,830.60,1093.40,27.80,28.30,28.40,28.10,126.00,27.90,736.60,1256.50,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,57,1438,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664075,2025-01-28,13:10:34.8066667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.79,3.05,2.73,2.83,2.68,96.51,110.54,73.83,73.25,99.37,90.40,111.28,109.53,92.94,222.79,0.07,6.04,30.60,278.91,28.00,27.60,27.90,27.70,28.30,28.40,813.70,1061.00,27.80,28.30,28.40,28.10,120.80,27.90,730.20,1261.10,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,58,3742,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664076,2025-01-28,13:10:34.8766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.79,3.05,2.73,2.83,2.68,96.51,110.54,73.83,73.25,99.37,90.40,111.28,109.53,92.94,222.79,0.07,6.04,30.60,278.91,28.00,27.60,27.90,27.70,28.30,28.40,813.70,1061.00,27.80,28.30,28.40,28.10,120.80,27.90,730.20,1261.10,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,58,1438,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664077,2025-01-28,13:10:35.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.79,3.05,2.73,2.83,2.69,96.51,110.54,73.83,73.25,99.37,90.40,111.28,109.53,92.94,222.79,0.07,6.04,30.60,278.91,28.00,27.60,27.90,27.70,28.30,28.40,813.70,1061.00,27.80,28.30,28.40,28.10,120.80,27.90,730.20,1261.10,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,58,1439,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664078,2025-01-28,13:10:36.7200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.79,3.06,2.73,2.83,2.69,96.51,110.54,73.74,73.20,99.26,90.36,111.20,109.53,92.88,222.79,0.07,6.04,34.51,278.91,28.00,27.60,27.90,27.70,28.30,28.40,745.90,1099.70,27.80,28.30,28.50,28.10,119.70,27.90,741.50,1257.80,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,23,59,1440,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664079,2025-01-28,13:10:37.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.79,3.05,2.73,2.83,2.70,96.51,110.54,73.75,73.24,99.16,90.34,111.13,109.64,92.88,222.79,0.07,6.08,33.20,278.91,28.00,27.60,27.90,27.70,28.30,28.40,690.30,1124.50,27.80,28.30,28.40,28.10,124.70,27.90,741.60,1258.20,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,0,1441,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664080,2025-01-28,13:10:38.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.80,3.05,2.72,2.82,2.74,96.51,110.54,73.74,73.22,99.15,90.34,111.04,109.48,92.83,222.79,0.07,6.08,34.51,278.91,28.00,27.60,27.90,27.70,28.30,28.40,693.40,1170.10,27.80,28.30,28.40,28.10,123.40,27.80,728.60,1259.60,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,110.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,1,1442,1,408,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664081,2025-01-28,13:10:39.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.85,2.79,3.05,2.72,2.82,2.74,96.51,110.54,74.10,73.42,99.10,90.39,114.76,114.32,94.35,222.79,0.07,6.04,31.25,278.91,28.00,27.60,27.90,27.70,28.30,28.40,703.80,1172.30,27.80,28.20,28.60,28.20,120.20,27.90,730.30,1255.10,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,115.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,2,1443,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664082,2025-01-28,13:10:40.6733333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.86,2.79,3.06,2.72,2.82,2.74,96.51,110.54,74.16,73.50,99.03,90.35,114.90,114.57,94.42,222.79,0.08,6.04,32.55,278.91,27.90,27.50,27.80,27.70,28.10,28.20,752.10,1119.40,27.80,28.20,28.60,28.20,125.60,27.90,746.10,1247.30,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,115.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,3,1444,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664083,2025-01-28,13:10:41.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.85,2.79,3.06,2.72,2.82,2.75,96.51,110.54,74.16,73.53,98.93,90.35,114.84,114.58,94.40,222.79,0.07,5.97,32.55,278.91,27.90,27.50,27.80,27.70,28.10,28.20,791.20,1033.20,27.80,28.20,28.60,28.20,128.60,27.90,745.90,1246.90,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,115.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,4,1445,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664084,2025-01-28,13:10:41.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.85,2.79,3.06,2.71,2.82,2.74,96.51,110.54,74.15,73.57,98.83,90.30,114.79,114.62,94.38,222.79,0.07,6.04,32.55,278.91,27.90,27.50,27.80,27.70,28.10,28.20,795.10,982.60,27.80,28.20,28.60,28.20,125.90,27.90,726.40,1247.50,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,115.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,5,3749,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664085,2025-01-28,13:10:41.8766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.85,2.79,3.06,2.71,2.82,2.75,96.51,110.54,74.15,73.57,98.83,90.30,114.79,114.62,94.38,222.79,0.07,6.04,32.55,278.91,27.90,27.50,27.80,27.70,28.10,28.20,795.10,982.60,27.80,28.20,28.60,28.20,125.90,27.90,726.40,1247.50,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,115.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,5,1445,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664086,2025-01-28,13:10:42.6833333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.85,2.79,3.06,2.70,2.82,2.79,96.51,110.54,74.15,73.57,98.83,90.30,114.79,114.62,94.38,222.79,0.07,6.04,32.55,278.91,27.90,27.50,27.80,27.70,28.10,28.20,795.10,982.60,27.80,28.20,28.60,28.20,125.90,27.90,726.40,1247.50,Okay,Okay,High,Low,Okay,Low,Okay,Okay,Low,Low,Low,Low,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,115.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,5,1446,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664087,2025-01-28,13:10:43.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.70,2.81,2.81,96.51,110.54,74.67,73.81,98.90,90.40,118.68,119.78,96.04,222.79,0.07,6.04,30.60,278.91,27.90,27.50,27.80,27.70,28.10,28.30,734.90,984.30,27.90,28.20,28.60,28.20,121.20,27.90,725.80,1242.90,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.29,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,6,1447,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664088,2025-01-28,13:10:44.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.81,2.82,96.51,110.54,74.81,73.92,98.71,90.36,118.54,119.38,95.95,222.79,0.07,6.04,31.25,278.91,27.90,27.50,27.80,27.70,28.10,28.30,658.30,1021.50,27.80,28.20,28.60,28.20,124.90,27.90,736.10,1238.60,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,7,1448,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664089,2025-01-28,13:10:44.8133333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.81,2.82,96.51,110.54,74.88,73.99,98.61,90.30,118.52,119.34,95.94,222.79,0.07,6.08,33.85,278.91,28.00,27.50,27.80,27.70,28.10,28.20,628.70,1065.00,27.90,28.30,28.60,28.20,124.50,27.80,725.90,1238.00,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,8,3752,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664090,2025-01-28,13:10:44.8766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.81,2.83,96.51,110.54,74.88,73.99,98.61,90.30,118.52,119.34,95.94,222.79,0.07,6.08,33.85,278.91,28.00,27.50,27.80,27.70,28.10,28.20,628.70,1065.00,27.90,28.30,28.60,28.20,124.50,27.80,725.90,1238.00,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,8,1448,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664091,2025-01-28,13:10:45.7000000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.80,2.82,96.51,110.54,74.88,73.99,98.61,90.30,118.52,119.34,95.94,222.79,0.07,6.08,33.85,278.91,28.00,27.50,27.80,27.70,28.10,28.20,628.70,1065.00,27.90,28.30,28.60,28.20,124.50,27.80,725.90,1238.00,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,8,1449,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664092,2025-01-28,13:10:46.7600000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.80,2.83,96.51,110.54,74.92,74.01,98.50,90.30,118.46,119.34,95.92,222.79,0.08,6.04,32.55,278.91,28.10,27.70,27.80,27.70,28.20,28.30,627.80,1064.00,27.90,28.30,28.60,28.20,117.40,27.80,726.60,1235.50,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,9,1450,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664093,2025-01-28,13:10:47.7166667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.80,2.84,96.51,110.54,74.94,74.01,98.38,90.30,118.44,119.31,95.92,222.79,0.08,6.04,29.95,278.91,28.10,27.70,27.80,27.70,28.20,28.30,692.60,1011.60,28.00,28.30,28.60,28.20,117.60,27.80,746.80,1232.50,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,10,1451,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664094,2025-01-28,13:10:48.6800000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.80,2.84,96.51,110.54,74.92,74.06,98.31,90.26,118.42,119.38,95.89,222.79,0.07,5.97,33.20,278.91,28.10,27.70,27.80,27.70,28.20,28.30,765.30,941.40,27.90,28.30,28.60,28.20,123.60,27.80,744.80,1234.10,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,0.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,11,1452,1,409,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664095,2025-01-28,13:10:49.6933333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.83,2.79,3.06,2.69,2.80,2.84,96.51,110.54,74.93,73.99,98.23,90.20,118.34,119.42,95.85,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.80,27.70,28.20,28.30,790.20,916.90,27.90,28.30,28.60,28.20,120.60,27.80,729.70,1236.40,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,0.00,0.00,0.00,1.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,12,1453,1,410,0,1,693,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M: 5S"
2664096,2025-01-28,13:10:50.7000000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.79,2.85,96.51,110.54,74.97,74.06,98.13,90.20,118.15,118.91,95.73,222.79,0.07,5.93,33.20,278.91,28.10,27.70,27.80,27.70,28.20,28.30,751.30,904.70,27.90,28.30,28.60,28.20,116.60,27.80,735.70,1234.30,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,2.00,0.00,0.00,2.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,13,1454,1,408,0,1,693,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M: 5S"
2664097,2025-01-28,13:10:51.6933333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.79,2.85,96.51,110.54,74.92,74.03,98.06,90.17,117.69,118.06,95.49,222.79,0.07,5.97,33.85,278.91,28.10,27.70,27.80,27.70,28.20,28.30,721.00,903.70,27.90,28.20,28.60,28.30,121.10,27.90,742.70,1228.50,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,3.00,0.00,0.00,3.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,14,1455,1,409,0,1,693,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M: 5S"
2664098,2025-01-28,13:10:52.6900000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.79,2.84,96.51,110.54,74.92,74.06,97.98,90.12,117.19,117.25,95.25,222.79,0.07,6.04,33.20,278.91,28.10,27.70,27.70,27.60,28.40,28.50,686.30,949.30,27.80,28.20,28.60,28.30,122.30,27.90,746.60,1224.20,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.27,692.50,20250128-13,barani,4.00,0.00,0.00,4.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,15,1456,1,409,0,1,693,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M: 5S"
2664099,2025-01-28,13:10:53.6766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,2.84,2.79,3.06,2.69,2.79,2.85,96.51,110.54,74.87,73.90,97.94,90.12,116.78,116.56,95.03,222.79,0.07,5.97,33.85,278.91,28.10,27.70,27.70,27.60,28.40,28.50,692.40,985.20,27.80,28.20,28.60,28.30,119.40,27.90,733.60,1222.70,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.28,692.50,20250128-13,barani,5.00,0.00,0.00,5.00,62.00,120.00,15.00,2.85,2.85,2.85,2.85,2.85,2.85,0,0,0,24,16,1457,1,409,0,1,693,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M: 5S"
