ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2780015,2025-02-04,18:15:30.4966667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.06,1.72,1.64,2.08,1.41,1.72,96.51,110.54,45.45,47.45,46.87,44.87,45.50,44.95,45.85,222.79,0.07,6.23,24.74,278.91,29.80,29.60,29.70,29.50,30.20,30.30,664.50,1250.70,452.90,29.00,29.40,29.10,133.80,194.30,1499.20,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,Okay,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,45.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,20,1521,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780016,2025-02-04,18:15:31.5400000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.06,1.72,1.64,2.10,1.40,1.73,96.51,110.54,45.46,47.43,47.76,46.25,46.19,46.03,46.52,222.79,0.07,6.15,24.74,278.91,30.00,29.60,29.70,29.50,30.30,30.40,579.40,1231.30,477.30,29.00,29.40,29.10,136.60,207.50,1466.20,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,45.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,21,1522,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780017,2025-02-04,18:15:32.4966667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.06,1.72,1.63,2.09,1.40,1.73,96.51,110.54,45.36,47.35,47.62,45.95,45.75,45.37,46.24,222.79,0.07,6.15,27.34,278.91,30.00,29.60,29.70,29.50,30.30,30.40,595.00,1219.60,489.80,29.00,29.40,29.10,131.90,227.20,1434.40,1817.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,22,1523,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780018,2025-02-04,18:15:33.2933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.09,1.73,1.63,2.13,1.39,1.75,96.51,110.54,50.65,52.56,52.08,50.29,50.59,50.07,51.14,222.79,0.07,6.23,24.74,278.91,30.00,29.60,29.70,29.50,30.30,30.40,639.00,1240.40,502.90,29.00,29.40,29.00,121.90,237.40,1428.20,1816.20,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,23,5305,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780019,2025-02-04,18:15:33.3833333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.72,1.64,2.13,1.39,1.76,96.51,110.54,50.65,52.56,52.08,50.29,50.59,50.07,51.14,222.79,0.07,6.23,24.74,278.91,30.00,29.60,29.70,29.50,30.30,30.40,639.00,1240.40,502.90,29.00,29.40,29.00,121.90,237.40,1428.20,1816.20,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,23,1523,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780020,2025-02-04,18:15:33.5166667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.09,1.72,1.64,2.13,1.39,1.76,96.51,110.54,50.65,52.56,52.08,50.29,50.59,50.07,51.14,222.79,0.07,6.23,24.74,278.91,30.00,29.60,29.70,29.50,30.30,30.40,639.00,1240.40,502.90,29.00,29.40,29.00,121.90,237.40,1428.20,1816.20,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,23,1524,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780021,2025-02-04,18:15:34.4866667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.13,1.39,1.76,96.51,110.54,50.20,52.10,51.73,49.89,51.60,51.37,51.15,222.79,0.06,6.23,30.60,278.91,30.00,29.60,29.70,29.50,30.30,30.40,651.80,1275.60,495.30,29.00,29.30,29.00,115.00,232.60,1455.90,1810.30,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.28,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,24,1525,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780022,2025-02-04,18:15:35.5066667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.72,1.64,2.14,1.38,1.76,96.51,110.54,49.99,51.88,52.73,51.06,50.87,50.39,51.15,222.79,0.07,6.23,27.34,278.91,30.00,29.60,29.70,29.50,30.30,30.40,674.00,1307.40,471.80,28.90,29.40,29.10,120.40,214.20,1476.50,1803.80,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,25,1526,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780023,2025-02-04,18:15:36.5233333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.14,1.38,1.76,96.51,110.54,49.78,51.65,52.45,50.59,50.30,49.75,50.75,222.79,0.07,6.23,26.69,278.91,29.90,29.60,29.60,29.50,30.30,30.40,695.00,1328.80,450.40,28.90,29.40,29.10,130.90,205.80,1512.80,1805.60,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,26,1527,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780024,2025-02-04,18:15:36.8100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.14,1.38,1.76,96.51,110.54,49.78,51.65,52.45,50.59,50.30,49.75,50.75,222.79,0.07,6.23,26.69,278.91,29.90,29.60,29.60,29.50,30.30,30.40,695.00,1328.80,450.40,28.90,29.40,29.10,130.90,205.80,1512.80,1805.60,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,26,5309,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780025,2025-02-04,18:15:36.8833333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.14,1.38,1.76,96.51,110.54,49.78,51.65,52.45,50.59,50.30,49.75,50.75,222.79,0.07,6.23,26.69,278.91,29.90,29.60,29.60,29.50,30.30,30.40,695.00,1328.80,450.40,28.90,29.40,29.10,130.90,205.80,1512.80,1805.60,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,26,1527,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780026,2025-02-04,18:15:37.4833333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.14,1.38,1.76,96.51,110.54,50.69,52.46,52.33,50.43,50.84,50.48,51.21,222.79,0.07,6.12,26.04,278.91,29.90,29.50,29.60,29.40,30.30,30.40,693.10,1327.10,448.70,28.90,29.40,29.10,140.90,198.60,1519.30,1808.90,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.24,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,27,1528,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780027,2025-02-04,18:15:38.5166667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.15,1.38,1.76,96.51,110.54,50.41,52.26,52.19,50.28,50.33,49.92,50.90,222.79,0.07,6.23,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.40,697.30,1322.40,466.60,28.90,29.40,29.10,143.40,207.50,1494.90,1808.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,28,1529,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780028,2025-02-04,18:15:39.1066667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.72,1.64,2.14,1.37,1.77,96.51,110.54,50.41,52.26,52.19,50.28,50.33,49.92,50.90,222.79,0.07,6.23,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.40,697.30,1322.40,466.60,28.90,29.40,29.10,143.40,207.50,1494.90,1808.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,28,5311,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780029,2025-02-04,18:15:39.2100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.15,1.38,1.77,96.51,110.54,50.33,52.15,52.15,50.14,51.69,51.36,51.37,222.79,0.07,6.23,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.40,704.00,1296.90,492.60,28.90,29.40,29.10,141.40,225.50,1456.00,1811.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,29,1529,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780030,2025-02-04,18:15:39.5200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.15,1.38,1.77,96.51,110.54,50.33,52.15,52.15,50.14,51.69,51.36,51.37,222.79,0.07,6.23,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.40,704.00,1296.90,492.60,28.90,29.40,29.10,141.40,225.50,1456.00,1811.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,29,1530,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780031,2025-02-04,18:15:39.5833333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.14,1.38,1.78,96.51,110.54,50.33,52.15,52.15,50.14,51.69,51.36,51.37,222.79,0.07,6.23,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.40,704.00,1296.90,492.60,28.90,29.40,29.10,141.40,225.50,1456.00,1811.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,29,5312,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780032,2025-02-04,18:15:39.6933333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.14,1.38,1.77,96.51,110.54,50.33,52.15,52.15,50.14,51.69,51.36,51.37,222.79,0.07,6.23,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.40,704.00,1296.90,492.60,28.90,29.40,29.10,141.40,225.50,1456.00,1811.50,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,29,1530,1,404,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780033,2025-02-04,18:15:40.4900000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.15,1.38,1.76,96.51,110.54,50.21,52.04,52.04,50.08,50.96,50.62,50.99,222.79,0.07,6.15,24.74,278.91,29.90,29.50,29.70,29.50,30.30,30.40,702.70,1279.50,508.40,28.90,29.40,29.10,132.20,239.80,1434.30,1815.20,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,30,1531,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780034,2025-02-04,18:15:40.9100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.72,1.64,2.14,1.38,1.77,96.51,110.54,50.21,52.04,52.04,50.08,50.96,50.62,50.99,222.79,0.07,6.15,24.74,278.91,29.90,29.50,29.70,29.50,30.30,30.40,702.70,1279.50,508.40,28.90,29.40,29.10,132.20,239.80,1434.30,1815.20,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,30,5313,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780035,2025-02-04,18:15:40.9966667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.14,1.37,1.77,96.51,110.54,50.21,52.04,52.04,50.08,50.96,50.62,50.99,222.79,0.07,6.15,24.74,278.91,29.90,29.50,29.70,29.50,30.30,30.40,702.70,1279.50,508.40,28.90,29.40,29.10,132.20,239.80,1434.30,1815.20,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,30,1531,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780036,2025-02-04,18:15:41.5200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.14,1.38,1.77,96.51,110.54,50.08,51.93,51.96,50.02,50.38,50.02,50.75,222.79,0.07,6.23,27.34,278.91,29.90,29.50,29.60,29.50,30.30,30.40,712.20,1266.30,503.10,29.10,29.40,29.10,119.80,241.00,1444.80,1813.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,31,1532,1,403,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780037,2025-02-04,18:15:42.5333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.14,1.37,1.77,96.51,110.54,50.05,51.86,51.88,49.89,51.69,51.50,51.07,222.79,0.07,6.15,27.99,278.91,29.90,29.50,29.70,29.40,30.20,30.40,728.90,1253.10,478.70,29.00,29.40,29.10,114.00,226.80,1480.50,1818.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,32,1533,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780038,2025-02-04,18:15:42.6000000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.15,1.37,1.77,96.51,110.54,50.05,51.86,51.88,49.89,51.69,51.50,51.07,222.79,0.07,6.15,27.99,278.91,29.90,29.50,29.70,29.40,30.20,30.40,728.90,1253.10,478.70,29.00,29.40,29.10,114.00,226.80,1480.50,1818.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,32,5315,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780039,2025-02-04,18:15:42.6900000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.10,1.73,1.64,2.14,1.37,1.77,96.51,110.54,50.05,51.86,51.88,49.89,51.69,51.50,51.07,222.79,0.07,6.15,27.99,278.91,29.90,29.50,29.70,29.40,30.20,30.40,728.90,1253.10,478.70,29.00,29.40,29.10,114.00,226.80,1480.50,1818.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,32,1533,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780040,2025-02-04,18:15:42.8200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.14,1.38,1.77,96.51,110.54,50.05,51.86,51.88,49.89,51.69,51.50,51.07,222.79,0.07,6.15,27.99,278.91,29.90,29.50,29.70,29.40,30.20,30.40,728.90,1253.10,478.70,29.00,29.40,29.10,114.00,226.80,1480.50,1818.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,32,5315,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780041,2025-02-04,18:15:42.8866667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.14,1.37,1.77,96.51,110.54,50.05,51.86,51.88,49.89,51.69,51.50,51.07,222.79,0.07,6.15,27.99,278.91,29.90,29.50,29.70,29.40,30.20,30.40,728.90,1253.10,478.70,29.00,29.40,29.10,114.00,226.80,1480.50,1818.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,32,1533,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780042,2025-02-04,18:15:43.0166667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.14,1.37,1.77,96.51,110.54,50.05,51.86,51.88,49.89,51.69,51.50,51.07,222.79,0.07,6.15,27.99,278.91,29.90,29.50,29.70,29.40,30.20,30.40,728.90,1253.10,478.70,29.00,29.40,29.10,114.00,226.80,1480.50,1818.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,32,5315,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
2780043,2025-02-04,18:15:43.1100000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,2.11,1.73,1.64,2.15,1.37,1.77,96.51,110.54,50.05,51.86,51.88,49.89,51.69,51.50,51.07,222.79,0.07,6.15,27.99,278.91,29.90,29.50,29.70,29.40,30.20,30.40,728.90,1253.10,478.70,29.00,29.40,29.10,114.00,226.80,1480.50,1818.40,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.23,703.30,20250204-18,barani,0.00,0.00,0.00,0.00,39.00,50.00,7.00,1.70,1.70,1.70,1.70,1.70,1.70,0,0,0,25,32,1533,1,402,0,1,703,0," 0D: 0H: 0M: 0S"," 1D: 0H: 0M:10S"
