ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2819832,2025-02-06,18:14:49.3466667,PYRO_14MM_TEST,BHIPL001,2.50,1.80,1.76,2.37,1.33,1.81,96.51,110.54,74.79,76.23,76.84,75.03,75.94,75.07,75.65,222.79,0.08,5.79,32.55,278.91,29.30,29.00,29.20,29.10,29.20,29.20,732.00,1156.00,620.60,29.30,29.40,119.60,229.40,289.50,1753.80,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,75.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,16,1037,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819833,2025-02-06,18:14:50.3600000,PYRO_14MM_TEST,BHIPL001,2.50,1.80,1.75,2.37,1.33,1.81,96.51,110.54,76.14,77.67,76.88,75.03,76.24,75.87,76.31,222.79,0.08,5.71,30.60,278.91,29.40,29.00,29.30,29.10,29.20,29.30,708.40,1215.40,644.50,29.30,29.30,112.30,233.10,307.30,1715.20,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,75.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,17,1038,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819834,2025-02-06,18:14:51.3400000,PYRO_14MM_TEST,BHIPL001,2.50,1.80,1.75,2.37,1.32,1.81,96.51,110.54,75.97,77.37,76.83,74.98,75.85,75.06,76.01,222.79,0.08,5.79,29.30,278.91,29.40,29.00,29.20,29.10,29.20,29.30,693.20,1244.80,646.50,29.30,29.30,110.40,223.80,319.90,1706.20,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,75.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,18,1039,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819835,2025-02-06,18:14:52.3400000,PYRO_14MM_TEST,BHIPL001,2.52,1.80,1.75,2.41,1.32,1.83,96.51,110.54,78.60,80.17,80.44,78.76,78.86,78.71,79.26,222.79,0.08,5.79,29.30,278.91,29.40,29.00,29.20,29.00,29.20,29.20,680.00,1299.60,622.40,29.30,29.30,115.10,213.90,309.60,1742.20,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Low,Okay,Okay,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,19,1040,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819836,2025-02-06,18:14:53.3333333,PYRO_14MM_TEST,BHIPL001,2.52,1.80,1.76,2.41,1.32,1.84,96.51,110.54,80.19,81.54,82.22,80.39,80.48,79.73,80.76,222.79,0.07,5.79,30.60,278.91,29.30,29.00,29.20,29.00,29.20,29.30,675.30,1338.80,607.30,29.40,29.50,120.80,218.50,289.80,1773.40,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,20,1041,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819837,2025-02-06,18:14:54.3466667,PYRO_14MM_TEST,BHIPL001,2.52,1.80,1.76,2.41,1.32,1.83,96.51,110.54,79.96,81.32,82.00,80.17,81.83,81.31,81.10,222.79,0.07,5.71,32.55,278.91,29.40,29.10,29.30,29.20,29.30,29.30,679.70,1363.50,622.40,29.40,29.50,119.20,229.90,289.40,1755.50,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,21,1042,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819838,2025-02-06,18:14:55.3333333,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.41,1.32,1.83,96.51,110.54,79.81,81.12,81.84,80.02,81.23,80.16,80.70,222.79,0.08,5.71,29.95,278.91,29.40,29.10,29.30,29.10,29.20,29.30,717.40,1375.20,634.70,29.40,29.50,111.30,231.60,307.40,1715.30,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,22,1043,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819839,2025-02-06,18:14:56.3400000,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.41,1.32,1.84,96.51,110.54,80.91,82.34,81.77,79.90,81.23,80.82,81.16,222.79,0.08,5.79,29.30,278.91,29.40,29.10,29.30,29.10,29.20,29.30,739.50,1358.60,646.30,29.40,29.50,107.60,221.30,317.30,1711.30,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,23,1044,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819840,2025-02-06,18:14:57.3466667,PYRO_14MM_TEST,BHIPL001,2.52,1.81,1.76,2.42,1.32,1.84,96.51,110.54,80.71,82.06,81.62,79.85,80.73,79.71,80.78,222.79,0.08,5.79,30.60,278.91,29.50,29.00,29.20,29.10,29.20,29.30,780.60,1318.60,628.90,29.40,29.50,113.40,212.70,304.60,1750.00,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.26,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,24,1045,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819841,2025-02-06,18:14:57.5433333,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.42,1.32,1.84,96.51,110.54,80.71,82.06,81.62,79.85,80.73,79.71,80.78,222.79,0.08,5.79,30.60,278.91,29.50,29.00,29.20,29.10,29.20,29.30,780.60,1318.60,628.90,29.40,29.50,113.40,212.70,304.60,1750.00,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.26,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,24,44142,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819842,2025-02-06,18:14:57.6400000,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.42,1.32,1.84,96.51,110.54,80.71,82.06,81.62,79.85,80.73,79.71,80.78,222.79,0.08,5.79,30.60,278.91,29.50,29.00,29.20,29.10,29.20,29.30,780.60,1318.60,628.90,29.40,29.50,113.40,212.70,304.60,1750.00,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.26,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,24,1045,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819843,2025-02-06,18:14:58.3600000,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.42,1.32,1.85,96.51,110.54,80.62,81.92,82.87,81.05,81.53,81.05,81.51,222.79,0.08,5.79,29.95,278.91,29.40,29.10,29.30,29.10,29.20,29.30,831.00,1253.70,607.60,29.40,29.50,120.80,218.80,287.30,1767.30,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.28,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,25,1046,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819844,2025-02-06,18:14:59.3600000,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.42,1.32,1.84,96.51,110.54,80.45,81.77,82.71,80.86,81.00,79.95,81.12,222.79,0.07,5.71,31.25,278.91,29.40,29.10,29.30,29.10,29.20,29.30,881.60,1183.40,611.40,29.40,29.50,118.90,229.90,286.10,1769.60,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,26,1047,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819845,2025-02-06,18:15:00.3633333,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.84,96.51,110.54,80.40,81.67,82.62,80.75,81.81,81.59,81.47,222.79,0.07,5.71,31.25,278.91,29.30,28.90,29.10,29.00,29.20,29.30,923.20,1110.60,634.40,29.40,29.50,110.80,228.80,299.60,1731.80,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,27,1048,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819846,2025-02-06,18:15:01.3400000,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.42,1.32,1.84,96.51,110.54,80.27,81.57,82.58,80.64,81.34,80.43,81.14,222.79,0.08,5.71,33.20,278.91,29.30,28.90,29.10,29.00,29.20,29.30,948.30,1040.40,639.80,29.40,29.50,109.00,223.40,313.40,1711.90,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,28,1049,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819847,2025-02-06,18:15:02.3366667,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.84,96.51,110.54,80.20,81.49,82.51,80.58,80.90,79.45,80.86,222.79,0.08,5.79,31.25,278.91,29.30,29.00,29.10,29.00,29.20,29.30,954.50,985.10,618.90,29.40,29.50,112.20,212.50,305.70,1738.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,29,1050,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819848,2025-02-06,18:15:02.9433333,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.42,1.32,1.84,96.51,110.54,80.11,81.44,82.47,80.52,81.34,80.71,81.10,222.79,0.07,5.86,26.69,278.91,29.30,29.00,29.20,29.00,29.20,29.30,946.20,950.00,602.30,29.40,29.50,121.10,214.50,287.30,1771.30,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,30,44147,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819849,2025-02-06,18:15:03.0400000,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.84,96.51,110.54,80.11,81.44,82.47,80.52,81.34,80.71,81.10,222.79,0.07,5.86,26.69,278.91,29.30,29.00,29.20,29.00,29.20,29.30,946.20,950.00,602.30,29.40,29.50,121.10,214.50,287.30,1771.30,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,30,1050,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819850,2025-02-06,18:15:03.3400000,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.84,96.51,110.54,80.11,81.44,82.47,80.52,81.34,80.71,81.10,222.79,0.07,5.86,26.69,278.91,29.30,29.00,29.20,29.00,29.20,29.30,946.20,950.00,602.30,29.40,29.50,121.10,214.50,287.30,1771.30,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,30,1051,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819851,2025-02-06,18:15:04.0333333,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.84,96.51,110.54,80.08,81.32,82.37,80.49,80.88,79.73,80.81,222.79,0.07,5.79,27.99,278.91,29.30,29.00,29.10,29.00,29.20,29.30,933.80,941.40,614.60,29.40,29.50,122.90,226.60,284.40,1760.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,31,44148,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819852,2025-02-06,18:15:04.1366667,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.42,1.32,1.84,96.51,110.54,80.08,81.32,82.37,80.49,80.88,79.73,80.81,222.79,0.07,5.79,27.99,278.91,29.30,29.00,29.10,29.00,29.20,29.30,933.80,941.40,614.60,29.40,29.50,122.90,226.60,284.40,1760.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,31,1051,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819853,2025-02-06,18:15:04.3400000,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.84,96.51,110.54,80.08,81.32,82.37,80.49,80.88,79.73,80.81,222.79,0.07,5.79,27.99,278.91,29.30,29.00,29.10,29.00,29.20,29.30,933.80,941.40,614.60,29.40,29.50,122.90,226.60,284.40,1760.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,31,1052,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819854,2025-02-06,18:15:05.3366667,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.43,1.32,1.85,96.51,110.54,80.07,81.30,82.34,80.39,81.81,81.41,81.22,222.79,0.08,5.79,26.69,278.91,29.30,29.00,29.10,29.00,29.30,29.30,919.20,946.10,637.70,29.50,29.50,115.80,232.10,299.70,1721.70,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,32,1053,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819855,2025-02-06,18:15:06.3766667,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.43,1.32,1.84,96.51,110.54,79.98,81.24,82.31,80.39,81.35,80.31,80.93,222.79,0.07,5.68,30.60,278.91,29.40,29.00,29.20,29.10,29.40,29.50,876.10,976.30,635.80,29.50,29.50,111.10,224.70,310.90,1711.80,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,33,1054,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819856,2025-02-06,18:15:07.3400000,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.85,96.51,110.54,79.91,81.16,82.22,80.32,80.90,79.31,80.64,222.79,0.08,5.71,29.95,278.91,29.30,29.00,29.20,29.10,29.40,29.40,826.50,1032.80,625.00,29.50,29.50,116.40,217.00,300.80,1743.90,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,34,1055,1,403,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819857,2025-02-06,18:15:08.3366667,PYRO_14MM_TEST,BHIPL001,2.53,1.81,1.76,2.42,1.32,1.85,96.51,110.54,79.89,81.12,82.21,80.31,81.61,80.89,81.00,222.79,0.08,5.79,32.55,278.91,29.30,29.00,29.20,29.10,29.30,29.40,778.30,1106.70,603.60,29.50,29.50,123.50,222.30,284.30,1768.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,35,1056,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819858,2025-02-06,18:15:09.3533333,PYRO_14MM_TEST,BHIPL001,2.53,1.80,1.76,2.43,1.32,1.85,96.51,110.54,79.81,81.04,82.19,80.22,81.15,79.90,80.72,222.79,0.07,5.79,29.30,278.91,29.40,29.00,29.20,29.10,29.40,29.40,714.90,1176.50,608.80,29.50,29.50,122.10,232.60,288.60,1746.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.21,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,36,1057,1,400,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819859,2025-02-06,18:15:10.3400000,PYRO_14MM_TEST,BHIPL001,2.54,1.81,1.76,2.42,1.32,1.85,96.51,110.54,80.94,82.60,82.17,80.20,81.63,81.44,81.50,222.79,0.07,5.79,30.60,278.91,29.30,29.00,29.20,29.10,29.40,29.40,691.20,1232.00,632.30,29.40,29.50,114.80,231.50,307.80,1727.10,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,80.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,37,1058,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819860,2025-02-06,18:15:11.3400000,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.86,96.51,110.54,83.89,85.27,85.57,83.96,83.70,83.87,84.38,222.79,0.07,5.71,29.30,278.91,29.30,29.00,29.20,29.10,29.40,29.40,693.80,1279.60,639.10,29.30,29.50,115.50,219.00,313.10,1708.70,3276.70,High,Okay,Okay,High,Low,Okay,Okay,Okay,Low,Okay,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,38,1059,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819861,2025-02-06,18:15:12.3433333,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.87,96.51,110.54,85.23,86.59,87.36,85.50,85.43,84.59,85.78,222.79,0.08,5.71,27.99,278.91,29.40,29.10,29.20,29.00,29.30,29.30,737.90,1287.30,619.50,29.30,29.50,122.40,215.30,306.20,1738.60,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.32,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,39,1060,1,401,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2819862,2025-02-06,18:15:13.3466667,PYRO_14MM_TEST,BHIPL001,2.56,1.81,1.76,2.46,1.31,1.87,96.51,110.54,85.09,86.32,87.15,85.30,86.65,85.92,86.07,222.79,0.07,5.71,30.60,278.91,29.40,29.10,29.20,29.00,29.30,29.30,794.50,1280.10,606.50,29.30,29.50,126.00,219.80,290.60,1769.50,3276.70,High,Okay,Okay,High,Low,High,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.27,701.10,20250206-18,barani,0.00,0.00,0.00,0.00,40.00,85.00,7.00,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0,17,40,1061,1,402,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
