ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2924809,2025-02-17,14:34:25.2766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.24,10.23,10.44,10.42,10.10,10.13,10.26,222.79,0.07,5.79,29.30,278.91,29.90,29.50,29.60,29.50,30.50,30.60,889.60,1160.90,491.00,30.80,30.90,123.20,211.70,316.60,1752.80,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,5.00,0.00,0.00,5.00,5.00,10.21,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,6,486,1,399,0,1,712,0," 0D: 0H: 0M: 6S"," 0D: 0H: 2M: 0S"
2924810,2025-02-17,14:34:26.1366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.06,-0.75,1.14,-0.08,0.43,96.51,110.54,10.24,10.23,10.44,10.42,10.10,10.13,10.26,222.79,0.07,5.79,29.30,278.91,29.90,29.50,29.60,29.50,30.50,30.60,889.60,1160.90,491.00,30.80,30.90,123.20,211.70,316.60,1752.80,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,5.00,0.00,0.00,6.00,5.00,10.21,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,6,1279,1,399,0,1,712,0," 0D: 0H: 0M: 6S"," 0D: 0H: 2M: 0S"
2924811,2025-02-17,14:34:26.2900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.76,1.14,-0.08,0.43,96.51,110.54,10.27,10.28,10.45,10.44,10.19,10.24,10.31,222.79,0.07,5.79,27.99,278.91,29.90,29.50,29.60,29.50,30.50,30.60,952.70,1092.20,492.50,30.80,30.90,128.80,219.20,298.50,1772.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,6.00,0.00,0.00,6.00,5.00,10.25,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,7,487,1,398,0,1,712,0," 0D: 0H: 0M: 6S"," 0D: 0H: 2M: 0S"
2924812,2025-02-17,14:34:27.3000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.76,1.14,-0.08,0.43,96.51,110.54,10.35,10.35,10.52,10.51,10.31,10.29,10.39,222.79,0.07,5.86,29.95,278.91,29.90,29.50,29.60,29.50,30.50,30.60,999.90,1015.20,490.30,30.80,30.90,127.00,239.20,291.40,1788.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,8.00,0.00,0.00,7.00,5.00,10.33,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,8,488,1,399,0,1,712,0," 0D: 0H: 0M: 8S"," 0D: 0H: 2M: 0S"
2924813,2025-02-17,14:34:27.9566667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.76,1.14,-0.09,0.43,96.51,110.54,10.35,10.35,10.52,10.51,10.31,10.29,10.39,222.79,0.07,5.86,29.95,278.91,29.90,29.50,29.60,29.50,30.50,30.60,999.90,1015.20,490.30,30.80,30.90,127.00,239.20,291.40,1788.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,8.00,0.00,0.00,8.00,5.00,10.33,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,8,1281,1,399,0,1,712,0," 0D: 0H: 0M: 8S"," 0D: 0H: 2M: 0S"
2924814,2025-02-17,14:34:28.1033333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.09,0.43,96.51,110.54,10.35,10.35,10.52,10.51,10.31,10.29,10.39,222.79,0.07,5.86,29.95,278.91,29.90,29.50,29.60,29.50,30.50,30.60,999.90,1015.20,490.30,30.80,30.90,127.00,239.20,291.40,1788.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,8.00,0.00,0.00,8.00,5.00,10.33,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,8,488,1,399,0,1,712,0," 0D: 0H: 0M: 8S"," 0D: 0H: 2M: 0S"
2924815,2025-02-17,14:34:28.3733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.36,10.35,10.52,10.54,10.31,10.32,10.40,222.79,0.07,5.86,26.69,278.91,29.90,29.50,29.60,29.50,30.30,30.50,1029.00,942.70,486.30,30.80,30.90,116.10,242.20,305.30,1778.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,9.00,0.00,0.00,8.00,5.00,10.38,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,9,489,1,400,0,1,712,0," 0D: 0H: 0M: 9S"," 0D: 0H: 2M: 0S"
2924816,2025-02-17,14:34:28.8400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.36,10.35,10.52,10.54,10.31,10.32,10.40,222.79,0.07,5.86,26.69,278.91,29.90,29.50,29.60,29.50,30.30,30.50,1029.00,942.70,486.30,30.80,30.90,116.10,242.20,305.30,1778.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,9.00,0.00,0.00,9.00,5.00,10.38,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,9,1282,1,400,0,1,712,0," 0D: 0H: 0M: 9S"," 0D: 0H: 2M: 0S"
2924817,2025-02-17,14:34:28.8766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.36,10.35,10.52,10.54,10.31,10.32,10.40,222.79,0.07,5.86,26.69,278.91,29.90,29.50,29.60,29.50,30.30,30.50,1029.00,942.70,486.30,30.80,30.90,116.10,242.20,305.30,1778.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,9.00,0.00,0.00,9.00,5.00,10.38,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,9,489,1,400,0,1,712,0," 0D: 0H: 0M: 9S"," 0D: 0H: 2M: 0S"
2924818,2025-02-17,14:34:29.2466667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.37,10.38,10.59,10.55,10.32,10.29,10.42,222.79,0.07,5.86,27.99,278.91,30.00,29.50,29.60,29.50,30.40,30.50,1021.90,897.10,483.80,30.60,31.00,110.20,225.40,322.20,1750.50,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,9.00,0.00,0.00,9.00,5.00,10.38,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,10,490,1,400,0,1,712,0," 0D: 0H: 0M: 9S"," 0D: 0H: 2M: 0S"
2924819,2025-02-17,14:34:30.3166667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.41,10.43,10.61,10.61,10.38,10.37,10.47,222.79,0.07,5.86,29.95,278.91,29.90,29.50,29.60,29.50,30.30,30.50,1002.60,873.30,484.50,30.60,31.00,117.10,212.50,318.80,1745.90,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,10.00,0.00,0.00,10.00,5.00,10.42,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,11,491,1,398,0,1,712,0," 0D: 0H: 0M:10S"," 0D: 0H: 2M: 0S"
2924820,2025-02-17,14:34:31.3500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.06,-0.75,1.14,-0.08,0.43,96.51,110.54,10.45,10.49,10.64,10.63,10.37,10.44,10.51,222.79,0.07,5.71,27.99,278.91,29.90,29.50,29.60,29.50,30.30,30.50,949.20,891.80,488.10,30.70,31.00,126.60,222.80,301.80,1764.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,12.00,0.00,0.00,11.00,5.00,10.50,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,12,492,1,398,0,1,712,0," 0D: 0H: 0M:12S"," 0D: 0H: 2M: 0S"
2924821,2025-02-17,14:34:32.2900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.09,0.44,96.51,110.54,10.52,10.52,10.73,10.69,10.46,10.51,10.57,222.79,0.07,5.86,27.34,278.91,29.90,29.50,29.60,29.50,30.30,30.50,887.50,945.00,488.30,30.70,31.00,125.70,241.80,297.00,1780.20,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,13.00,0.00,0.00,12.00,5.00,10.54,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,13,493,1,399,0,1,712,0," 0D: 0H: 0M:13S"," 0D: 0H: 2M: 0S"
2924822,2025-02-17,14:34:33.2933333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.44,96.51,110.54,10.51,10.54,10.74,10.65,10.45,10.45,10.56,222.79,0.07,5.86,29.95,278.91,30.00,29.50,29.60,29.50,30.40,30.50,802.50,1022.40,485.70,30.70,31.00,116.40,243.20,310.70,1768.00,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,14.00,0.00,0.00,13.00,5.00,10.58,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,14,494,1,399,0,1,712,0," 0D: 0H: 0M:14S"," 0D: 0H: 2M: 0S"
2924823,2025-02-17,14:34:34.2733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.58,10.56,10.76,10.72,10.46,10.54,10.61,222.79,0.07,5.86,29.95,278.91,29.80,29.40,29.60,29.40,30.40,30.50,717.60,1098.60,483.20,30.70,31.00,111.80,225.90,324.80,1757.40,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,14.00,0.00,0.00,14.00,5.00,10.58,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,15,495,1,400,0,1,712,0," 0D: 0H: 0M:14S"," 0D: 0H: 2M: 0S"
2924824,2025-02-17,14:34:35.2700000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.76,1.14,-0.08,0.43,96.51,110.54,10.61,10.69,10.82,10.78,10.53,10.56,10.67,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.60,29.40,30.40,30.50,675.10,1138.90,484.80,30.70,30.90,117.00,218.00,323.90,1743.40,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,15.00,0.00,0.00,15.00,5.00,10.63,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,16,496,1,400,0,1,712,0," 0D: 0H: 0M:15S"," 0D: 0H: 2M: 0S"
2924825,2025-02-17,14:34:36.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.72,10.70,10.87,10.85,10.62,10.65,10.74,222.79,0.07,5.86,27.99,278.91,29.80,29.40,29.50,29.40,30.40,30.50,624.30,1214.50,488.20,30.60,30.90,125.40,225.40,308.90,1755.10,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,16.00,0.00,0.00,16.00,5.00,10.67,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,17,497,1,398,0,1,712,0," 0D: 0H: 0M:16S"," 0D: 0H: 2M: 0S"
2924826,2025-02-17,14:34:37.3100000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.77,10.76,10.99,10.92,10.70,10.77,10.82,222.79,0.07,5.79,29.30,278.91,29.80,29.40,29.50,29.50,30.30,30.50,599.40,1270.70,487.80,30.60,30.90,123.20,235.00,295.80,1778.30,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,18.00,0.00,0.00,17.00,5.00,10.71,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,18,498,1,398,0,1,712,0," 0D: 0H: 0M:18S"," 0D: 0H: 2M: 0S"
2924827,2025-02-17,14:34:38.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.82,10.85,11.00,11.03,10.77,10.79,10.88,222.79,0.07,5.86,29.95,278.91,29.80,29.40,29.50,29.50,30.30,30.50,601.20,1305.70,483.60,30.60,30.90,118.70,245.90,302.60,1784.40,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,18.00,0.00,0.00,18.00,5.00,10.75,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,19,499,1,400,0,1,712,0," 0D: 0H: 0M:18S"," 0D: 0H: 2M: 0S"
2924828,2025-02-17,14:34:39.2600000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.43,96.51,110.54,10.86,10.85,11.03,11.03,10.76,10.79,10.87,222.79,0.07,5.86,29.95,278.91,29.80,29.40,29.50,29.50,30.30,30.50,640.20,1320.50,480.60,30.60,30.90,110.30,235.20,321.60,1765.40,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,19.00,0.00,0.00,19.00,5.00,10.79,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,20,500,1,399,0,1,712,0," 0D: 0H: 0M:19S"," 0D: 0H: 2M: 0S"
2924829,2025-02-17,14:34:40.3000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.44,96.51,110.54,10.86,10.90,11.09,11.06,10.78,10.83,10.92,222.79,0.07,5.86,26.69,278.91,30.10,29.60,29.60,29.50,30.20,30.40,690.10,1313.70,482.90,30.70,30.90,112.20,215.50,329.20,1751.00,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,21.00,0.00,0.00,20.00,5.00,10.88,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,21,501,1,398,0,1,712,0," 0D: 0H: 0M:21S"," 0D: 0H: 2M: 0S"
2924830,2025-02-17,14:34:41.2666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.75,1.14,-0.08,0.44,96.51,110.54,10.92,10.95,11.14,11.10,10.88,10.90,10.98,222.79,0.07,5.86,26.04,278.91,30.00,29.60,29.60,29.50,30.20,30.40,745.00,1274.20,484.30,30.70,31.10,122.80,210.90,315.80,1762.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,21.00,0.00,0.00,21.00,5.00,10.88,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,22,1295,1,398,0,1,712,0," 0D: 0H: 0M:21S"," 0D: 0H: 2M: 0S"
2924831,2025-02-17,14:34:41.4033333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.15,-0.08,0.43,96.51,110.54,10.92,10.95,11.14,11.10,10.88,10.90,10.98,222.79,0.07,5.86,26.04,278.91,30.00,29.60,29.60,29.50,30.20,30.40,745.00,1274.20,484.30,30.70,31.10,122.80,210.90,315.80,1762.70,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,21.00,0.00,0.00,21.00,5.00,10.88,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,22,502,1,398,0,1,712,0," 0D: 0H: 0M:21S"," 0D: 0H: 2M: 0S"
2924832,2025-02-17,14:34:42.2900000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.14,-0.08,0.44,96.51,110.54,11.00,11.01,11.19,11.17,10.92,10.99,11.03,222.79,0.07,5.86,27.99,278.91,30.10,29.60,29.60,29.50,30.20,30.40,798.70,1210.60,486.20,30.70,31.10,129.10,228.80,299.00,1789.10,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,22.00,0.00,0.00,22.00,5.00,10.92,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,23,503,1,399,0,1,712,0," 0D: 0H: 0M:22S"," 0D: 0H: 2M: 0S"
2924833,2025-02-17,14:34:43.2766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.04,11.06,11.23,11.22,11.00,11.05,11.09,222.79,0.07,5.86,27.34,278.91,30.00,29.60,29.60,29.50,30.20,30.40,857.60,1134.70,485.40,30.70,31.10,122.70,243.40,301.20,1797.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,23.00,0.00,0.00,23.00,5.00,10.96,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,24,504,1,399,0,1,712,0," 0D: 0H: 0M:23S"," 0D: 0H: 2M: 0S"
2924834,2025-02-17,14:34:44.2733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.09,11.13,11.27,11.28,11.05,11.12,11.16,222.79,0.07,5.86,26.04,278.91,30.00,29.60,29.60,29.50,30.20,30.40,907.40,1054.90,483.00,30.70,31.10,112.80,236.90,318.70,1791.80,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,24.00,0.00,0.00,24.00,5.00,11.00,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,25,505,1,399,0,1,712,0," 0D: 0H: 0M:24S"," 0D: 0H: 2M: 0S"
2924835,2025-02-17,14:34:45.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.12,11.14,11.30,11.36,11.09,11.09,11.18,222.79,0.06,5.86,24.74,278.91,30.10,29.60,29.60,29.50,30.20,30.40,949.10,977.10,483.40,30.70,31.10,111.50,217.20,325.90,1769.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,25.00,0.00,0.00,25.00,5.00,11.04,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,26,506,1,398,0,1,712,0," 0D: 0H: 0M:25S"," 0D: 0H: 2M: 0S"
2924836,2025-02-17,14:34:46.0700000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.15,-0.08,0.44,96.51,110.54,11.12,11.14,11.30,11.36,11.09,11.09,11.18,222.79,0.06,5.86,24.74,278.91,30.10,29.60,29.60,29.50,30.20,30.40,949.10,977.10,483.40,30.70,31.10,111.50,217.20,325.90,1769.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,25.00,0.00,0.00,26.00,5.00,11.04,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,26,1299,1,398,0,1,712,0," 0D: 0H: 0M:25S"," 0D: 0H: 2M: 0S"
2924837,2025-02-17,14:34:46.1433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.22,-0.05,-0.76,1.15,-0.08,0.44,96.51,110.54,11.12,11.14,11.30,11.36,11.09,11.09,11.18,222.79,0.06,5.86,24.74,278.91,30.10,29.60,29.60,29.50,30.20,30.40,949.10,977.10,483.40,30.70,31.10,111.50,217.20,325.90,1769.60,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,25.00,0.00,0.00,26.00,5.00,11.04,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,26,506,1,398,0,1,712,0," 0D: 0H: 0M:25S"," 0D: 0H: 2M: 0S"
2924838,2025-02-17,14:34:46.3433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,0.21,-0.05,-0.75,1.15,-0.08,0.44,96.51,110.54,11.18,11.19,11.33,11.35,11.10,11.15,11.22,222.79,0.07,5.71,27.99,278.91,30.00,29.60,29.50,29.50,30.50,30.70,981.40,911.20,488.00,30.70,31.10,120.80,209.60,317.90,1760.00,3276.70,High,Okay,Low,High,Low,High,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.31,712.20,20250217-14,barani,27.00,0.00,0.00,26.00,5.00,11.13,1.50,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,8,27,507,1,399,0,1,712,0," 0D: 0H: 0M:27S"," 0D: 0H: 2M: 0S"
