ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2755832,2025-02-03,16:15:59.5166667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.65,67.53,66.04,65.35,65.92,65.34,65.97,222.79,0.07,6.12,20.18,278.91,30.10,29.70,29.60,29.50,30.70,30.80,673.50,993.10,476.30,29.90,30.10,29.70,122.40,216.60,1476.20,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,45,1906,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755833,2025-02-03,16:15:59.8000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.60,67.47,66.02,65.33,65.36,64.52,65.72,222.79,0.07,6.04,24.09,278.91,30.10,29.70,29.60,29.50,30.70,30.80,750.20,950.60,475.80,29.90,30.10,29.70,118.10,213.40,1491.90,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,46,1907,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755834,2025-02-03,16:16:00.8000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.56,67.43,65.98,65.36,66.73,66.48,66.26,222.79,0.07,6.08,21.48,278.91,30.10,29.60,29.60,29.50,30.70,30.90,779.90,910.40,464.70,29.90,30.10,29.70,123.50,206.50,1506.60,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,High,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,47,1908,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755835,2025-02-03,16:16:01.8000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.49,67.37,66.02,65.34,66.07,65.60,65.98,222.79,0.07,6.08,21.48,278.91,29.90,29.50,29.60,29.50,30.60,30.70,731.80,909.60,470.60,29.90,30.10,29.70,124.40,213.20,1498.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,48,1909,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755836,2025-02-03,16:16:02.8133333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.29,2.49,96.51,110.54,65.45,67.32,65.93,65.31,65.43,64.79,65.70,222.79,0.07,6.12,22.79,278.91,29.90,29.50,29.60,29.50,30.60,30.70,665.20,932.50,480.60,29.90,30.10,29.80,118.30,216.60,1474.20,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,49,1910,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755837,2025-02-03,16:16:03.8533333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.29,2.49,96.51,110.54,65.42,67.34,65.96,65.27,66.62,66.49,66.18,222.79,0.07,6.12,20.83,278.91,29.90,29.50,29.60,29.50,30.60,30.70,645.40,1005.90,472.20,29.80,30.10,29.70,120.20,212.20,1486.10,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,50,1911,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755838,2025-02-03,16:16:03.9233333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.42,67.34,65.96,65.27,66.62,66.49,66.18,222.79,0.07,6.12,20.83,278.91,29.90,29.50,29.60,29.50,30.60,30.70,645.40,1005.90,472.20,29.80,30.10,29.70,120.20,212.20,1486.10,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,50,3844,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755839,2025-02-03,16:16:04.0000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.42,67.34,65.96,65.27,66.62,66.49,66.18,222.79,0.07,6.12,20.83,278.91,29.90,29.50,29.60,29.50,30.60,30.70,645.40,1005.90,472.20,29.80,30.10,29.70,120.20,212.20,1486.10,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,50,1911,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755840,2025-02-03,16:16:04.8500000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.43,67.28,65.96,65.29,65.96,65.66,65.93,222.79,0.07,6.08,20.83,278.91,29.90,29.50,29.60,29.50,30.60,30.70,638.40,1064.20,470.50,29.80,30.10,29.70,123.90,205.00,1492.70,3276.70,Okay,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,51,1912,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755841,2025-02-03,16:16:05.8066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.36,67.20,65.90,65.25,65.36,64.81,65.65,222.79,0.07,6.12,24.74,278.91,29.90,29.50,29.60,29.50,30.60,30.70,692.90,1072.40,482.50,29.80,30.10,29.70,126.20,213.80,1466.70,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,52,1913,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755842,2025-02-03,16:16:06.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.35,67.18,65.93,65.29,66.92,66.85,66.25,222.79,0.07,6.15,22.79,278.91,29.90,29.50,29.60,29.50,30.60,30.70,772.60,1026.40,480.30,29.80,30.10,29.70,120.70,219.30,1466.60,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,53,1914,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755843,2025-02-03,16:16:07.8000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.30,67.15,65.92,65.25,66.23,65.94,65.96,222.79,0.06,6.12,26.69,278.91,30.00,29.60,29.70,29.70,30.70,30.90,825.00,965.30,469.90,29.80,30.10,29.70,123.10,211.40,1496.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,54,1915,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755844,2025-02-03,16:16:08.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.25,67.08,65.88,65.24,65.65,65.10,65.70,222.79,0.07,6.12,24.09,278.91,30.00,29.60,29.70,29.70,30.70,30.90,810.30,947.90,476.00,29.80,30.10,29.70,129.80,213.50,1486.60,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,55,1916,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755845,2025-02-03,16:16:09.6066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.50,96.51,110.54,65.26,67.08,65.92,65.17,67.33,67.23,66.33,222.79,0.07,6.23,21.48,278.91,30.00,29.60,29.70,29.70,30.70,30.90,729.60,983.30,481.90,29.80,30.10,29.70,126.00,222.80,1465.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,56,3849,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755846,2025-02-03,16:16:09.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.26,67.08,65.92,65.17,67.33,67.23,66.33,222.79,0.07,6.23,21.48,278.91,30.00,29.60,29.70,29.70,30.70,30.90,729.60,983.30,481.90,29.80,30.10,29.70,126.00,222.80,1465.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,56,1916,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755847,2025-02-03,16:16:09.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.26,67.08,65.92,65.17,67.33,67.23,66.33,222.79,0.07,6.23,21.48,278.91,30.00,29.60,29.70,29.70,30.70,30.90,729.60,983.30,481.90,29.80,30.10,29.70,126.00,222.80,1465.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,56,1917,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755848,2025-02-03,16:16:10.5100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.26,67.08,65.92,65.17,67.33,67.23,66.33,222.79,0.07,6.23,21.48,278.91,30.00,29.60,29.70,29.70,30.70,30.90,729.60,983.30,481.90,29.80,30.10,29.70,126.00,222.80,1465.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,56,3850,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755849,2025-02-03,16:16:10.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.19,67.07,65.85,65.18,66.61,66.29,66.03,222.79,0.07,6.08,20.83,278.91,30.00,29.60,29.70,29.70,30.70,30.90,675.70,1044.90,477.50,29.90,30.00,29.70,124.90,222.00,1485.60,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,57,1917,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755850,2025-02-03,16:16:10.7966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.19,67.07,65.85,65.18,66.61,66.29,66.03,222.79,0.07,6.08,20.83,278.91,30.00,29.60,29.70,29.70,30.70,30.90,675.70,1044.90,477.50,29.90,30.00,29.70,124.90,222.00,1485.60,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,57,1918,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755851,2025-02-03,16:16:11.6066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.17,67.02,65.88,65.19,65.96,65.45,65.78,222.79,0.07,6.08,24.74,278.91,30.00,29.60,29.70,29.70,30.70,30.90,673.00,1082.90,466.50,29.90,30.00,29.70,131.50,217.30,1500.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,58,3851,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755852,2025-02-03,16:16:11.6966667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.66,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.17,67.02,65.88,65.19,65.96,65.45,65.78,222.79,0.07,6.08,24.74,278.91,30.00,29.60,29.70,29.70,30.70,30.90,673.00,1082.90,466.50,29.90,30.00,29.70,131.50,217.30,1500.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,58,1918,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755853,2025-02-03,16:16:11.8000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.17,67.02,65.88,65.19,65.96,65.45,65.78,222.79,0.07,6.08,24.74,278.91,30.00,29.60,29.70,29.70,30.70,30.90,673.00,1082.90,466.50,29.90,30.00,29.70,131.50,217.30,1500.00,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,58,1919,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755854,2025-02-03,16:16:12.8066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.48,96.51,110.54,65.15,66.98,65.81,65.21,65.38,64.65,65.53,222.79,0.07,6.08,24.74,278.91,30.00,29.60,29.70,29.70,30.70,30.90,751.10,1109.10,474.40,29.90,30.00,29.70,130.90,223.30,1482.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,31,59,1920,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755855,2025-02-03,16:16:13.8166667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.12,66.98,65.85,65.19,66.88,66.61,66.10,222.79,0.06,6.12,26.69,278.91,30.00,29.60,29.50,29.50,30.50,30.60,832.80,1084.60,482.60,29.90,30.00,29.70,123.00,222.90,1477.40,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,0,1921,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755856,2025-02-03,16:16:14.8333333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.09,66.94,65.80,65.15,66.23,65.71,65.82,222.79,0.07,6.12,21.48,278.91,30.00,29.60,29.50,29.50,30.50,30.60,859.10,1061.80,473.70,29.90,30.00,29.70,125.90,217.70,1497.10,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,1,1922,1,402,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755857,2025-02-03,16:16:15.8066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.07,66.92,65.76,65.19,65.61,64.89,65.57,222.79,0.07,6.15,21.48,278.91,29.90,29.60,29.60,29.50,30.50,30.60,802.20,1049.90,471.40,29.90,30.00,29.70,131.00,210.60,1507.10,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,2,1923,1,404,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755858,2025-02-03,16:16:16.7933333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.29,2.49,96.51,110.54,65.07,66.88,65.83,65.18,67.28,67.17,66.23,222.79,0.07,6.12,24.74,278.91,29.90,29.60,29.50,29.50,30.50,30.60,745.70,1058.60,482.40,29.90,30.00,29.70,129.40,216.60,1478.90,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,3,1924,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755859,2025-02-03,16:16:17.5266667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.07,66.88,65.83,65.18,67.28,67.17,66.23,222.79,0.07,6.12,24.74,278.91,29.90,29.60,29.50,29.50,30.50,30.60,745.70,1058.60,482.40,29.90,30.00,29.70,129.40,216.60,1478.90,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,3,3857,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2755860,2025-02-03,16:16:17.6233333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,2.65,2.54,2.58,2.52,2.30,2.49,96.51,110.54,65.02,66.85,65.76,65.16,66.61,66.21,65.93,222.79,0.07,6.12,22.79,278.91,29.90,29.60,29.50,29.50,30.50,30.60,673.30,1130.10,478.10,29.90,30.00,29.70,124.10,217.50,1475.70,3276.70,High,Okay,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,High,Okay,High,High,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.25,698.00,20250203-16,barani,0.00,0.00,0.00,0.00,56.00,65.00,8.50,2.55,2.55,2.55,2.55,2.55,2.55,0,0,0,32,4,1924,1,403,0,1,698,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
